id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,original_language,genres,num_genres,num_production_companies,production_companies,is_franchise,director_name,director_popularity,num_cast,actor_1_name,actor_1_popularity,actor_2_name,actor_2_popularity,actor_3_name,actor_3_popularity,keywords,num_keywords,certification,num_release_countries,num_videos,num_trailers,num_teasers,days_trailer_before_release,imdb_id,has_imdb,has_facebook,has_instagram,has_twitter,social_media_presence,num_translations,num_production_countries,is_us_production,num_spoken_languages,is_english,num_writers,num_producers,num_exec_producers,writer_popularity,producer_popularity,composer_name,composer_popularity,cinematographer_popularity,has_tagline,tagline_length,has_homepage,overview_length
1259102,Eternity,15000000,27675363,114,2025-11-26,6.996,119,108.723,en,"Romance,Comedy,Drama,Fantasy",4,2,"A24,Star Thrower Entertainment",0,David Freyne,1.0649,50,Elizabeth Olsen,11.9792,Miles Teller,4.5743,Callum Turner,13.1835,"afterlife,romcom,first love,eternity,introspective,souls,romantic,amused",8,PG-13,59,10,3,0,120.0,tt24950660,1,0,0,0,0,37,1,1,1,1,2,2,3,1.0649,1.8854,David Fleming,0.3969,1.3699,1,24,1,234
772,Home Alone 2: Lost in New York,18000000,358994850,120,1992-11-15,6.771,10285,86.7231,en,"Comedy,Family,Adventure",3,2,"20th Century Fox,Hughes Entertainment",1,Chris Columbus,4.7149,77,Macaulay Culkin,12.113,Joe Pesci,8.6413,Daniel Stern,5.9092,"new york city,burglar,holiday,family relationships,sequel,slapstick comedy,little boy,home invasion,family,precocious child",18,PG,24,1,1,0,-7913.0,tt0104431,1,0,0,0,0,45,1,1,2,1,2,1,3,3.0334,3.0334,John Williams,1.3507,0.5148,1,55,0,315
8871,How the Grinch Stole Christmas,123000000,345800000,105,2000-11-17,6.779,8043,85.8877,en,"Family,Comedy,Fantasy",3,3,"Universal Pictures,Imagine Entertainment,LUNI Productions",0,Ron Howard,4.7177,52,Jim Carrey,9.3467,Taylor Momsen,4.4241,Jeffrey Tambor,5.8933,"new love,based on novel or book,holiday,christmas party,village,santa claus,surrealism,thief,public humiliation,christmas",12,PG,23,14,2,2,-4772.0,tt0170016,1,0,0,0,0,42,2,1,1,1,3,2,1,1.0786,4.7177,James Horner,1.0246,0.6522,1,21,0,148
1214931,Nuremberg,11800000,20757602,148,2025-11-06,7.132,163,84.3503,en,"History,Drama",2,5,"Bluestone Entertainment,Walden Media,Filmsquad",0,James Vanderbilt,1.2458,33,Russell Crowe,4.6432,Rami Malek,6.1408,Michael Shannon,4.2378,"based on novel or book,nuremberg trials,nuremberg, germany,post world war ii,historical drama,1940s,distressing,hermann göring",8,PG-13,29,19,3,4,99.0,tt29567915,1,0,0,0,0,33,2,1,2,1,2,6,8,1.2458,1.2458,Brian Tyler,0.7036,0.4972,1,19,1,229
1368166,The Housemaid,35000000,27560430,131,2025-12-18,7.745,52,78.7968,en,"Mystery,Thriller",2,5,"Lionsgate,Media Capital Technologies,Hidden Pictures",0,Paul Feig,1.9362,27,Sydney Sweeney,25.4751,Amanda Seyfried,10.6452,Brandon Sklenar,5.3708,"based on novel or book,domestic abuse,psychological thriller,attempted rape,attic,housemaid,adaptation,absurd,suspenseful,mystery",11,R,31,46,3,23,98.0,tt27543632,1,1,1,1,3,29,1,1,1,1,2,3,9,0.9347,1.9362,Theodore Shapiro,0.4394,0.5964,1,39,1,260
1062722,Frankenstein,120000000,480678,150,2025-10-17,7.711,2376,78.6665,en,"Drama,Fantasy,Horror",3,3,"Double Dare You,Demilo Films,Bluegrass 7",0,Guillermo del Toro,3.2258,53,Oscar Isaac,4.8687,Jacob Elordi,8.4373,Christoph Waltz,4.4485,"monster,based on novel or book,supernatural,surgeon,mad scientist,reanimation,angry,father son relationship,mother son relationship,frankenstein",14,R,233,28,2,1,138.0,tt1312221,1,1,1,1,3,46,2,1,3,1,2,3,0,3.2258,3.2258,Alexandre Desplat,0.4184,0.7191,1,23,1,197
1054867,One Battle After Another,175000000,202818413,162,2025-09-23,7.481,2024,77.9726,en,"Thriller,Crime,Action",3,3,"Warner Bros. Pictures,Ghoulardi Film Company,Domain Entertainment",0,Paul Thomas Anderson,2.1889,101,Leonardo DiCaprio,9.2647,Sean Penn,4.1496,Chase Infiniti,4.8865,"rebellion,based on novel or book,resistance,usa–mexico border,riot,interracial relationship,on the run,xenophobia,aftercreditsstinger,missing daughter",17,R,65,89,6,49,187.0,tt30144839,1,0,1,1,2,43,1,1,3,1,2,3,4,2.1889,2.1889,Jonny Greenwood,0.5067,1.0298,1,50,1,309
803796,KPop Demon Hunters,100000000,24619953,96,2025-06-20,8.2,2086,64.5283,en,"Fantasy,Music,Comedy,Animation",4,1,Sony Pictures Animation,0,Chris Appelhans,1.6028,55,Arden Cho,2.2216,May Hong,0.7365,Ji-young Yoo,1.9294,"double life,loyalty,supernatural,musical,female friendship,female protagonist,demon,self-doubt,girl power,duringcreditsstinger",27,PG,233,20,1,0,29.0,tt14205554,1,0,1,0,1,46,1,1,2,1,26,1,0,1.6028,0.1182,Marcelo Zarvos,0.2755,0.0,1,42,1,153
269149,Zootopia,150000000,1025521689,109,2016-02-11,7.757,17349,63.0995,en,"Animation,Adventure,Family,Comedy",4,1,Walt Disney Animation Studios,1,Byron Howard,2.1572,50,Ginnifer Goodwin,10.719,Jason Bateman,6.1212,Idris Elba,5.7223,"sheep,allegory,lion,hippopotamus,cartoon,villain,bullying,polar bear,con artist,anthropomorphism",33,PG,68,21,2,1,245.0,tt2948356,1,1,1,1,3,51,1,1,1,1,27,1,1,2.1572,0.2831,Michael Giacchino,1.3183,0.1014,1,28,1,220
1422096,Good Boy,70000,8781040,73,2025-10-01,6.757,399,63.4272,en,"Horror,Thriller",2,1,What’s Wrong with Your Dog,0,Ben Leonberg,1.7014,8,Shane Jensen,0.2127,Larry Fessenden,1.2001,Arielle Friedman,0.0594,"human animal relationship,haunted house,terminal illness,woods,evil spirit,curse,dog,death,ghost,family curse",13,PG-13,37,3,1,1,44.0,tt35521922,1,0,1,0,1,34,1,1,1,1,2,2,0,1.7014,1.7014,Sam Boase-Miller,0.047,0.0214,1,20,1,228
575265,Mission: Impossible - The Final Reckoning,400000000,598056261,170,2025-05-17,7.245,2245,62.827,en,"Action,Thriller,Adventure",3,3,"Paramount Pictures,Skydance Media,TC Productions",1,Christopher McQuarrie,1.0631,81,Tom Cruise,13.0086,Hayley Atwell,5.3715,Ving Rhames,3.1073,"mask,artificial intelligence (a.i.),diving,submarine,espionage,spy,nuclear missile,fake identity,secret agent,stunt",19,PG-13,63,88,4,26,187.0,tt9603208,1,1,1,1,3,49,1,1,4,1,3,3,6,1.5208,13.0086,Max Aruj,0.2982,0.2392,1,37,1,404
1033148,Die My Love,20000000,7421995,119,2025-10-06,6.4,226,59.0146,en,Drama,1,3,"Excellent Cadaver,Sikelia Productions,Black Label Media",0,Lynne Ramsay,1.6323,23,Jennifer Lawrence,7.5858,Robert Pattinson,6.6285,Sissy Spacek,4.7719,"husband wife relationship,based on novel or book,pregnancy,dark comedy,surrealism,rural area,female protagonist,car accident,mental illness,barking dog",15,R,51,16,1,2,31.0,tt9362736,1,0,0,0,0,34,1,1,1,1,4,7,10,1.6323,7.5858,George Vjestica,0.0622,1.2329,1,19,1,298
1061474,Superman,225000000,616684465,130,2025-07-09,7.4,4036,60.3238,en,"Science Fiction,Adventure,Action",3,4,"DC Studios,Troll Court Entertainment,The Safran Company",1,James Gunn,3.6052,93,David Corenswet,4.7868,Rachel Brosnahan,3.6348,Nicholas Hoult,5.3784,"superhero,based on comic,super power,aftercreditsstinger,duringcreditsstinger,supervillain,dc universe (dcu),anti-imperialism,amused",9,PG-13,85,54,4,18,205.0,tt5950044,1,1,1,1,3,45,1,1,1,1,3,2,6,3.6052,3.6052,John Murphy,0.3572,0.3977,1,8,1,136
152760,The Monuments Men,70000000,154984035,118,2014-01-24,6.064,3731,38.789,en,"War,Drama,History,Action",4,5,"Columbia Pictures,Fox 2000 Pictures,Smokehouse Pictures",0,George Clooney,5.6374,61,George Clooney,5.6374,Matt Damon,11.581,Bill Murray,3.3685,"nazi,world war ii,art theft,post world war ii",4,PG-13,49,6,2,0,165.0,tt2177771,1,0,0,0,0,37,2,1,5,1,4,3,1,5.6374,5.6374,Alexandre Desplat,0.4184,0.242,1,40,1,435
346364,It,35000000,719766009,135,2017-09-06,7.238,19925,55.7881,en,"Horror,Thriller",2,4,"New Line Cinema,Vertigo Entertainment,Lin Pictures",1,Andy Muschietti,3.4206,48,Jaeden Martell,3.8625,Jeremy Ray Taylor,2.3598,Sophia Lillis,7.3675,"small town,based on novel or book,clown,bullying,abandoned house,coming of age,flashback,murder,balloon,maine",21,R,72,24,3,10,162.0,tt1396484,1,1,1,1,3,54,1,1,1,1,4,5,6,1.8769,0.9775,Benjamin Wallfisch,0.3353,1.1394,1,17,1,175
967941,Wicked: For Good,150000000,484202190,137,2025-11-19,6.763,491,55.4184,en,"Fantasy,Adventure,Romance",3,2,"Universal Pictures,Marc Platt Productions",1,Jon M. Chu,1.1527,46,Cynthia Erivo,3.7963,Ariana Grande,3.8344,Jonathan Bailey,4.3195,"witch,based on novel or book,musical,female friendship,based on play or musical,sequel,con artist,prequel,corrupt politician,nostalgic",23,PG,55,97,2,27,169.0,tt19847976,1,1,1,1,3,43,1,1,1,1,6,2,5,1.9917,0.7575,John Powell,2.6086,0.1503,1,20,1,299
617126,The Fantastic 4: First Steps,200000000,521858728,115,2025-07-23,7.009,2688,53.9181,en,"Science Fiction,Adventure,Action",3,2,"Marvel Studios,Kevin Feige Productions",0,Matt Shakman,0.85,70,Pedro Pascal,11.4633,Vanessa Kirby,7.4206,Ebon Moss-Bachrach,2.231,"strong woman,superhero,based on comic,end of the world,family,super power,superhero team,alternative reality,aftercreditsstinger,duringcreditsstinger",17,PG-13,125,96,6,37,169.0,tt10676052,1,1,1,1,3,47,1,1,2,1,12,1,4,2.6159,1.3791,Michael Giacchino,1.3183,0.1934,1,22,1,283
701387,Bugonia,50000000,34817177,119,2025-10-23,7.409,923,51.3948,en,"Science Fiction,Crime",2,6,"Element Pictures,Square Peg,Fremantle",0,Yorgos Lanthimos,1.7815,28,Emma Stone,6.9697,Jesse Plemons,7.9179,Aidan Delbis,0.579,"saving the world,capitalism,kidnapping,paranoia,delusion,symbolism,dark comedy,satire,remake,extraterrestrial",24,R,64,18,3,3,119.0,tt12300742,1,1,1,1,3,40,4,1,1,1,2,8,7,2.638,6.9697,Jerskin Fendrix,0.259,0.4145,1,45,1,147
1234821,Jurassic World Rebirth,180000000,869115756,134,2025-07-01,6.4,2650,48.3648,en,"Science Fiction,Adventure,Action",3,2,"Universal Pictures,Amblin Entertainment",1,Gareth Edwards,1.1431,17,Scarlett Johansson,25.721,Mahershala Ali,2.1907,Jonathan Bailey,4.3195,"island,secret mission,stranded,dinosaur,family,genetic experiment,absurd",7,PG-13,57,89,3,30,306.0,tt31036941,1,1,1,1,3,45,1,1,2,1,2,3,3,0.9662,0.8575,Alexandre Desplat,0.4184,1.429,1,18,1,482
474350,It Chapter Two,79000000,473123154,169,2019-09-04,6.8,9337,45.83,en,"Horror,Thriller",2,4,"New Line Cinema,Vertigo Entertainment,Double Dream",1,Andy Muschietti,3.4206,87,Jessica Chastain,6.7852,James McAvoy,4.2209,Bill Hader,6.003,"based on novel or book,clown,carnival,sequel,remake,maine,creature,fear,lgbt,ancient evil",11,R,43,10,2,1,118.0,tt7349950,1,1,1,1,3,47,1,1,1,1,2,3,6,1.8769,0.9775,Benjamin Wallfisch,0.3353,0.193,1,8,1,211
24428,The Avengers,220000000,1518815515,143,2012-04-25,7.884,34627,52.0524,en,"Science Fiction,Action,Adventure",3,1,Marvel Studios,1,Joss Whedon,1.148,113,Robert Downey Jr.,11.3092,Chris Evans,7.4223,Mark Ruffalo,5.3126,"new york city,superhero,shield,based on comic,alien invasion,superhero team,aftercreditsstinger,duringcreditsstinger,marvel cinematic universe (mcu)",9,PG-13,70,7,2,1,197.0,tt0848228,1,1,1,1,3,51,1,1,3,1,7,1,8,2.9028,1.3791,Alan Silvestri,0.9695,1.2329,1,23,1,297
1230368,Springsteen: Deliver Me from Nowhere,55000000,45053172,120,2025-10-22,6.996,130,49.5963,en,"Drama,Music",2,5,"20th Century Studios,The Gotham Group,TSG Entertainment",0,Scott Cooper,1.0142,62,Jeremy Allen White,4.0126,Jeremy Strong,1.5768,Paul Walter Hauser,2.9364,"depression,based on novel or book,biography,mental health,singer-songwriter,1980s",6,PG-13,39,44,4,17,127.0,tt31923069,1,0,0,0,0,33,1,1,1,1,2,4,3,1.0142,1.0142,Jeremiah Fraites,0.5502,0.1044,1,72,1,148
507089,Five Nights at Freddy's,20000000,297242145,110,2023-10-25,7.368,4759,38.7304,en,"Horror,Thriller",2,2,"Blumhouse Productions,Scott Cawthon Productions",1,Emma Tammi,1.1408,32,Josh Hutcherson,6.1547,Piper Rubio,17.6363,Elizabeth Lail,6.122,"night shift,child murder,restaurant,custody battle,child in peril,security guard,based on video game,evil child,duringcreditsstinger,troubled past",23,PG-13,127,21,2,3,161.0,tt4589218,1,1,1,1,3,46,1,1,1,1,7,2,5,1.4983,1.4983,Andrew Grush,0.3038,0.433,1,28,1,248
1288072,Keeper,6000000,4905839,99,2025-11-12,5.5,79,46.95,en,"Horror,Mystery",2,3,"Oddfellows Entertainment,Phobos,Shadowless Horse Pictures",0,Osgood Perkins,1.2943,15,Tatiana Maslany,2.7205,Rossif Sutherland,2.3659,Birkett Turton,0.3812,"ritual,cake,woods,cabin,torture,couple,taunting,anniversary,folk horror,supernatural horror",12,R,51,7,3,3,114.0,tt32332404,1,0,1,1,2,33,1,0,1,1,1,2,10,0.2173,0.9187,Edo van Breemen,1.2932,0.0883,1,22,1,236
157336,Interstellar,165000000,746606706,169,2014-11-05,8.465,38456,43.9852,en,"Adventure,Drama,Science Fiction",3,3,"Legendary Pictures,Syncopy,Lynda Obst Productions",0,Christopher Nolan,9.1787,35,Matthew McConaughey,7.7804,Anne Hathaway,11.8929,Michael Caine,8.2202,"rescue,future,spacecraft,race against time,artificial intelligence (a.i.),nasa,time warp,dystopia,expedition,space travel",35,PG-13,92,43,5,13,326.0,tt0816692,1,1,1,1,3,49,2,1,1,1,2,3,4,9.1787,9.1787,Hans Zimmer,2.7125,0.9497,1,58,1,198
1197137,Black Phone 2,30000000,132045816,114,2025-10-15,6.855,743,48.5326,en,"Horror,Thriller",2,4,"Blumhouse Productions,Crooked Highway,Divide / Conquer",1,Scott Derrickson,2.6775,18,Mason Thames,5.922,Madeleine McGraw,6.0119,Ethan Hawke,6.784,"mask,child abuse,dreams,sibling relationship,winter,child murder,supernatural,rocky mountains,colorado,sequel",35,R,152,12,3,5,135.0,tt29644189,1,1,1,1,3,39,1,1,2,1,4,3,6,2.6775,2.6775,Atticus Derrickson,0.081,0.1256,1,20,1,418
911430,F1,250000000,631527111,156,2025-06-25,7.799,2865,45.5811,en,"Action,Drama",2,5,"Plan B Entertainment,Jerry Bruckheimer Films,Dawn Apollo Films",0,Joseph Kosinski,1.9593,85,Brad Pitt,8.5698,Damson Idris,3.5904,Javier Bardem,4.4089,"comeback,racing,race car driver,sport competition,beforecreditsstinger,rookie,formula one (f1),motorsport,car racing,admiring",11,PG-13,127,123,6,48,353.0,tt16311594,1,1,1,1,3,47,1,1,4,1,3,7,1,1.9593,8.5698,Hans Zimmer,2.7125,0.8926,1,11,1,163
1327862,Regretting You,30000000,83106420,116,2025-10-22,7.003,200,39.6432,en,"Romance,Drama",2,5,"Harbinger Pictures,Frayed Pages Media,Domain Entertainment",0,Josh Boone,0.771,19,Mckenna Grace,9.9987,Mason Thames,5.922,Allison Williams,2.7997,"high school,based on novel or book,aunt niece relationship,north carolina,death of father,car crash,underage drinking,tragedy,family drama,death of husband",31,PG-13,48,90,1,32,79.0,tt33088452,1,0,0,0,0,35,2,1,1,1,2,4,13,0.5304,0.3309,Nate Walcott,0.1269,0.1667,1,32,1,205
360920,The Grinch,75000000,508600000,85,2018-11-08,6.87,4321,47.2149,en,"Family,Comedy,Animation",3,2,"Illumination,Universal Pictures",0,Yarrow Cheney,0.3378,41,Benedict Cumberbatch,5.6963,Rashida Jones,4.1434,Kenan Thompson,1.8364,"holiday,surrealism,remake,based on children's book,christmas,illumination,dr. seuss",7,PG,31,7,3,1,272.0,tt2709692,1,1,1,1,3,42,1,1,1,1,3,2,3,1.0786,1.3807,Danny Elfman,1.6667,0.0,1,34,1,115
1309012,Altered,15000000,346774,85,2025-09-18,6.224,67,42.9139,en,"Science Fiction,Action",2,4,"Studio Atlantic,Art Galaxy,Splendid Entertainment",0,Timo Vuorensola,0.3885,10,Tom Felton,2.7458,Aggy K. Adams,1.8432,Elizaveta Bugulova,0.4013,,0,PG-13,14,5,2,0,-35.0,tt32123395,1,0,0,0,0,22,5,1,2,1,1,4,1,0.3885,0.1225,Tuomas Kantelinen,0.1917,1.0622,1,35,1,225
10437,The Muppet Christmas Carol,12000000,27300000,86,1992-12-11,7.4,1116,57.8736,en,"Music,Comedy,Family,Fantasy,Drama",5,2,"Walt Disney Pictures,Jim Henson Productions",0,Brian Henson,0.6348,67,Michael Caine,8.2202,Dave Goelz,0.4243,Steve Whitmire,0.6491,"future,london, england,based on novel or book,holiday,redemption,musical,puppet,past,puppetry,miser",23,G,15,5,2,0,-7244.0,tt0104940,1,0,0,0,0,30,1,1,1,1,3,2,1,0.7766,0.6348,Miles Goodman,1.1376,1.5273,0,0,0,211
845781,Red One,250000000,185700759,124,2024-10-31,7.022,2831,47.5142,en,"Action,Comedy,Fantasy",3,4,"Seven Bucks Productions,The Detective Agency,Chris Morgan Productions",0,Jake Kasdan,1.017,73,Dwayne Johnson,5.8592,Chris Evans,7.4223,Lucy Liu,7.0542,"rescue,bounty hunter,holiday,kidnapping,santa claus,rescue mission,polar bear,rescue team,christmas,action comedy",13,PG-13,50,21,2,5,128.0,tt14948432,1,1,1,1,3,44,1,1,1,1,2,6,2,1.0396,5.8592,Henry Jackman,0.3516,0.5097,1,36,1,199
601,E.T. the Extra-Terrestrial,10500000,797307407,115,1982-06-11,7.512,11697,34.5246,en,"Science Fiction,Adventure,Family,Fantasy",4,2,"Universal Pictures,Amblin Entertainment",0,Steven Spielberg,6.7303,37,Henry Thomas,2.8544,Drew Barrymore,5.1205,Robert MacNaughton,1.1472,"farewell,space marine,operation,flying saucer,nasa,homesickness,loss of loved one,extraterrestrial technology,prosecution,riding a bicycle",18,PG,86,24,7,0,-11081.0,tt0083866,1,0,0,0,0,45,1,1,1,1,1,2,0,0.5297,6.7303,John Williams,1.3507,0.1422,1,73,1,301
27205,Inception,160000000,839030630,148,2010-07-15,8.371,38384,35.3265,en,"Action,Science Fiction,Adventure",3,3,"Legendary Pictures,Syncopy,Warner Bros. Pictures",0,Christopher Nolan,9.1787,52,Leonardo DiCaprio,9.2647,Joseph Gordon-Levitt,4.3365,Ken Watanabe,3.9287,"rescue,mission,dreams,airplane,paris, france,virtual reality,kidnapping,philosophy,spy,allegory",22,PG-13,75,21,3,11,187.0,tt1375666,1,1,0,0,1,48,2,1,4,1,1,4,2,9.1787,9.1787,Hans Zimmer,2.7125,1.4368,1,36,1,280
238,The Godfather,6000000,245066411,175,1972-03-14,8.7,22183,32.6965,en,"Drama,Crime",2,2,"Paramount Pictures,Alfran Productions",1,Francis Ford Coppola,1.7705,59,Marlon Brando,2.481,Al Pacino,5.2563,James Caan,5.1879,"based on novel or book,loss of loved one,love at first sight,italy,gangster,symbolism,patriarch,europe,organized crime,mafia",26,R,33,25,2,1,-14623.0,tt0068646,1,1,1,1,3,51,1,1,3,1,3,3,0,1.7705,1.7705,Nino Rota,0.2203,0.3049,1,26,1,307
278,The Shawshank Redemption,25000000,28341469,142,1994-09-23,8.714,29396,34.5043,en,"Drama,Crime",2,1,Castle Rock Entertainment,0,Frank Darabont,3.0132,60,Tim Robbins,3.8029,Morgan Freeman,12.4825,Bob Gunton,2.0381,"prison,friendship,police brutality,corruption,based on novel or book,freedom,hope,prison cell,delinquent,redemption",17,R,49,21,2,0,-7228.0,tt0111161,1,0,0,0,0,49,1,1,1,1,2,1,2,3.0132,0.0579,Thomas Newman,0.328,0.5908,1,50,0,392
562,Die Hard,28000000,140767956,132,1988-07-15,7.804,11871,39.6359,en,"Action,Thriller",2,3,"Gordon Company,Silver Pictures,20th Century Fox",1,John McTiernan,1.9722,65,Bruce Willis,5.7808,Alan Rickman,5.1324,Alexander Godunov,1.9184,"husband wife relationship,based on novel or book,s.w.a.t.,fbi,christmas party,vault,heist,murder,shootout,los angeles, california",24,R,34,11,3,2,-10957.0,tt0095016,1,1,0,0,1,47,1,1,3,1,3,3,1,0.9331,2.1221,Michael Kamen,0.5572,1.6724,1,97,1,346
1233413,Sinners,90000000,365878513,138,2025-04-16,7.504,3066,34.005,en,"Horror,Action,Thriller",3,3,"Warner Bros. Pictures,Proximity Media,Domain Entertainment",0,Ryan Coogler,1.8521,57,Michael B. Jordan,3.6798,Hailee Steinfeld,4.9315,Miles Caton,0.4952,"chicago, illinois,capitalism,ku klux klan,musician,immortality,vampire,surrealism,sin,alcoholism,vampire hunter (slayer)",34,R,78,72,5,21,205.0,tt31193180,1,0,1,1,2,52,1,1,2,1,1,3,6,1.8521,1.8521,Ludwig Göransson,0.9091,1.8075,1,21,1,175
